observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T12:50:00+00:00,2026-02-05T12:52:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,299.5010664146429,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,291.2,283.2,300.0,311.59999999999997,52.09099730279732,280.32,410.0,775.5,281.6,49.0,-12.399999999999977,8.0,1.0274725274725274,-0.23804497210757164,0.35918367346938707,-0.22375701765014744,155.0,0.0,0.0,-0.3010664146428894,0.07953352769679285,0.0,0.0,0.0009661951689438044,0.034105442176870684,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.35918367346938707}]","[""station baseline deviation""]",0.0,814.2750000000001,0.0,0.0,317.7688067100462
2026-02-05T12:50:00+00:00,2026-02-05T12:52:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,147.39467919003334,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,255.8,247.8,300.0,251.80000000000004,14.966629547095799,231.8,243.8,263.0,231.8,16.0,11.999999999999972,8.0,1.0312744331508992,0.3999999999999991,1.0666666666666667,0.4444444444444444,137.0,0.0,0.0,116.40532080996667,0.312958152958153,0.0,0.0,0.46229277525800894,0.15692341712670088,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""station baseline deviation"", ""rolling z-score jump""]",0.09999999999999977,405.65000000000003,0.0,0.0,249.6989640063114
2026-02-05T12:50:00+00:00,2026-02-05T12:52:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,263.6803873267972,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,314.8,306.8,300.0,310.8,14.96662954709567,284.68,302.8,322.0,284.0,22.80000000000001,12.0,8.0,1.0254129606099112,0.4,1.2933333333333337,0.4444444444444444,166.0,0.0,0.0,59.11961267320282,0.3631486291486292,0.0,0.0,0.19021754399357407,0.17593286871253838,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,497.0,0.0,0.0,308.57779931620973
2026-02-05T12:50:00+00:00,2026-02-05T13:04:15+00:00,F,F20N,Bergen St,760.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,525.3277259793383,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,690.0,430.0,300.0,433.0,129.26716520447104,325.4,358.0,426.0,324.0,27.0,327.0,70.0,1.1014492753623188,2.5296447050785162,14.533333333333333,3.996023856858846,855.0,0.0,0.0,234.6722740206617,1.0,1.0,0.0,0.44671594971153605,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 14.533333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.5296447050785162}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.6324111762696291,567.0,0.4538506760728983,0.43287381177409684,494.4696050641284
2026-02-05T12:55:00+00:00,2026-02-05T12:57:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,234.891600298968,12.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,299.2,291.2,300.0,287.2,14.966629547095812,267.2,283.2,299.2,264.0,19.19999999999999,20.0,8.0,1.0267379679144386,0.6666666666666666,1.4399999999999997,0.5333333333333333,163.0,0.0,0.0,72.30839970103199,0.41097835497835494,0.0,0.0,0.2517701939450975,0.21593903743315507,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.4399999999999997}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,462.0,0.0,0.0,289.9870723749628
2026-02-05T12:55:00+00:00,2026-02-05T12:57:31+00:00,7,726N,Queensboro Plaza,283.6,0,,,,0.0,0.0,0.0,0.0,,183.84744309801536,12.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,275.6,267.6,300.0,263.6,14.966629547095808,243.64,259.6,275.6,243.6,16.00000000000003,20.0,8.0,1.0290275761973875,0.6666666666666666,1.3333333333333344,0.5333333333333333,151.0,0.0,0.0,99.75255690198466,0.3873593073593076,0.0,0.0,0.3784239639680753,0.2069426338860302,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3333333333333344}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,426.3,0.0,0.0,266.4185751943892
2026-02-05T12:55:00+00:00,2026-02-05T12:57:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,307.8401407750657,12.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,299.2,291.2,300.0,293.1333333333333,19.962231004241612,280.32,370.0,775.5,283.2,46.80000000000001,14.066666666666663,8.0,1.0267379679144386,0.46888888888888874,0.5128205128205127,-0.12682256957066118,163.0,0.0,0.0,-0.6401407750657313,0.11355311355311352,0.0,0.0,0.0020794584275267494,0.08485216874628639,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5128205128205127}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.46888888888888874}]","[""station baseline deviation"", ""rolling z-score jump""]",0.11722222222222219,814.2750000000001,0.0,0.0,311.26972436153
2026-02-05T12:55:00+00:00,2026-02-05T12:57:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,146.04990116398346,12.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,263.8,255.8,300.0,251.80000000000004,14.966629547095799,232.02,247.8,263.8,231.8,16.0,19.99999999999997,8.0,1.0303260045489007,0.6666666666666657,1.3333333333333333,0.5333333333333333,145.0,0.0,0.0,125.75009883601655,0.38735930735930735,0.08618757459394201,0.0,0.4994046816362849,0.20708329695744396,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666644,405.65000000000003,0.0,0.0,254.6343266041024
2026-02-05T12:55:00+00:00,2026-02-05T12:57:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,273.19921084267037,12.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,322.8,314.8,300.0,310.8,14.96662954709567,290.8,306.8,322.8,284.0,22.80000000000001,20.0,8.0,1.0247831474597273,0.6666666666666666,1.5600000000000003,0.5333333333333333,174.0,0.0,0.0,57.60078915732964,0.43754978354978363,0.0,0.0,0.18533072444443258,0.2261272652172281,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5600000000000003}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,497.0,0.0,0.0,313.5555695555363
2026-02-05T12:55:00+00:00,2026-02-05T13:07:15+00:00,F,F20N,Bergen St,640.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,502.5548670706173,12.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,760.0,690.0,300.0,498.0,179.53272682160215,338.2,366.0,664.0000000000001,324.0,30.0,142.0,-120.0,0.8421052631578947,0.7909421447216272,10.533333333333333,0.8410067526089622,735.0,0.0,0.0,137.44513292938268,0.7652648027233662,0.19493659766940694,0.0,0.27349279041022473,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.533333333333333}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7909421447216272}]","[""station baseline deviation"", ""service alert context"", ""rolling z-score jump""]",0.1977355361804068,697.2000000000002,0.0,0.03509372602854717,587.4052432916835
2026-02-05T13:00:00+00:00,2026-02-05T13:02:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,309.904422829806,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,307.2,299.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,265.6,21.599999999999994,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,0.0533333333333322,-0.4444444444444444,123.0,0.0,0.0,-42.70442282980599,0.024969440852204882,0.0,0.0,0.13779868786596344,0.004622222222222124,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""rolling z-score jump""]",0.0,464.80000000000007,0.0,0.0,296.0115970437258
2026-02-05T13:00:00+00:00,2026-02-05T13:05:40+00:00,7,726N,Queensboro Plaza,300.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,318.39369247074205,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,283.6,275.6,300.0,263.59999999999997,14.966629547095808,244.4,263.6,282.8,243.8,19.80000000000001,36.400000000000034,16.399999999999977,1.0578279266572637,1.2133333333333345,1.8733333333333329,0.8088888888888884,340.0,0.0,0.0,-18.393692470742053,0.5545266955266953,0.0,0.0,0.05777027907810169,0.331965702155547,"[{'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.8733333333333329}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.2133333333333345}]","[""weather pressure"", ""station baseline deviation"", ""rolling z-score jump""]",0.3033333333333336,426.65000000000003,0.0,0.0,272.432073876353
2026-02-05T13:00:00+00:00,2026-02-05T13:02:03+00:00,A,A15N,125 St,267.2,0,,,,0.0,0.0,0.0,0.0,,345.04649977690656,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,307.2,299.2,300.0,289.3333333333333,12.202731934558956,280.32,318.6,775.5,287.2,47.19999999999999,-22.133333333333326,-40.0,0.8697916666666666,-0.7377777777777775,-0.4237288135593221,-0.10380063815178325,123.0,0.0,0.0,-77.84649977690657,0.03609785919392965,0.0,0.0,0.2256116199620603,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7377777777777775}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4237288135593221}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,814.2750000000001,0.0,0.0511662263716068,309.8453208349945
2026-02-05T13:00:00+00:00,2026-02-05T13:01:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,178.2814446765269,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,271.8,263.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,232.9,18.900000000000006,-19.99999999999997,-40.0,0.8528329654157468,-0.6666666666666657,-0.03666666666666648,-0.4444444444444444,105.0,0.0,0.0,53.51855532347312,0.03400702482825933,0.0,0.0,0.21254390517662083,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""rolling z-score jump""]",0.0,407.575,0.0,0.0,260.6423122926666
2026-02-05T13:00:00+00:00,2026-02-05T13:02:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,317.906044913594,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,330.8,322.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,287.4,23.400000000000006,-20.0,-40.0,0.879081015719468,-0.6666666666666666,0.11333333333333447,-0.4444444444444444,134.0,0.0,0.0,-27.106044913593962,0.025095238095238347,0.0,0.0,0.08526432682637826,0.00982222222222232,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""rolling z-score jump""]",0.0,502.94999999999993,0.0,0.0,319.5911202110986
2026-02-05T13:00:00+00:00,2026-02-05T13:09:25+00:00,F,F20N,Bergen St,470.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,553.7534867277172,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,640.0,760.0,300.0,541.6666666666666,176.3424698326149,340.6,374.0,685.0,331.0,31.0,-71.66666666666663,-170.0,0.734375,-0.40640616372614585,4.483870967741935,0.2787456445993032,565.0,0.0,0.0,-83.75348672771725,0.6681469749762433,0.0,0.0,0.1512468792253387,0.41734732000231606,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 4.483870967741935}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.53125}]","[""station baseline deviation"", ""service alert context"", ""headway jump vs previous train""]",0.0,719.25,0.0,0.20062945002177973,605.8134081395942
2026-02-05T13:05:00+00:00,2026-02-05T13:07:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,272.89618143768223,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,267.2,307.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,267.2,19.19999999999999,-12.0,8.0,1.029940119760479,-0.4,0.26666666666666666,-0.26666666666666666,131.0,0.0,0.0,2.3038185623177583,0.05904761904761905,0.0,0.0,0.008021652375758212,0.026354624085163,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,467.59999999999997,0.0,0.0,285.9275380784218
2026-02-05T13:05:00+00:00,2026-02-05T13:11:10+00:00,7,726N,Queensboro Plaza,330.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,173.36653352656057,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,300.0,283.6,300.0,273.0,17.405746177627687,251.6,267.6,283.6,244.0,19.80000000000001,57.0,30.0,1.1,1.9,2.8666666666666667,1.3866666666666663,370.0,0.0,0.0,156.63346647343943,0.8595151515151513,0.40395142361532893,0.0,0.57374896144117,0.5153747474747474,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.8666666666666667}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.9}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.475,427.0,0.0,0.13273445911385587,282.08084801962946
2026-02-05T13:05:00+00:00,2026-02-05T13:07:11+00:00,A,A15N,125 St,275.2,0,,,,0.0,0.0,0.0,0.0,,303.8313838544472,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,267.2,307.2,300.0,287.2,14.966629547097048,275.68,303.2,712.5000000000001,287.2,45.0,-12.0,8.0,1.029940119760479,-0.4,-0.26666666666666666,-0.06409962913785998,131.0,0.0,0.0,-28.631383854447222,0.017587492305427686,0.0,0.0,0.09423445165942208,0.003243512974051886,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,748.1250000000001,0.0,0.0,294.91945854274644
2026-02-05T13:05:00+00:00,2026-02-05T13:06:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,188.48321569668587,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,231.8,271.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,232.9,14.900000000000006,-11.999999999999972,8.0,1.0345125107851596,-0.3999999999999991,0.23000000000000018,-0.26666666666666666,113.0,0.0,0.0,51.31678430331414,0.05092857142857147,0.0,0.0,0.2037997788058544,0.02367218866839231,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""rolling z-score jump""]",0.0,407.575,0.0,0.0,250.54750299023328
2026-02-05T13:05:00+00:00,2026-02-05T13:07:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,301.50234307967395,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,290.8,330.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,290.8,22.80000000000001,-12.0,8.0,1.0275103163686383,-0.4,0.26666666666666666,-0.26666666666666666,142.0,0.0,0.0,-2.7023430796739376,0.05904761904761905,0.0,0.0,0.008694797553648447,0.026091395384380264,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,508.90000000000003,0.0,0.0,309.5142281372141
2026-02-05T13:05:00+00:00,2026-02-05T13:12:15+00:00,F,F20N,Bergen St,340.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,415.4597591030731,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,470.0,640.0,300.0,563.3333333333334,153.0577233159657,346.8,384.0,685.0,339.0,35.0,-223.33333333333337,-130.0,0.723404255319149,-1.4591444880719528,0.02857142857142857,-0.13010053222945003,435.0,0.0,0.0,-75.45975910307311,0.02530752768310123,0.0,0.0,0.1339522350942126,0.012976190476190474,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.4591444880719528}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.553191489361702}]","[""rolling z-score jump"", ""service alert context"", ""headway jump vs previous train""]",0.0,719.25,0.0,0.38520162989697426,558.2787152907363
2026-02-05T13:10:00+00:00,2026-02-05T13:12:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,276.65411529820307,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,275.2,267.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,267.2,17.599999999999994,-4.0,8.0,1.0290697674418605,-0.13333333333333333,0.5333333333333333,-0.08888888888888889,139.0,0.0,0.0,6.545884701796922,0.1180952380952381,0.0,0.0,0.02279207765249625,0.04937144702842378,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,467.59999999999997,0.0,0.0,282.1728997509741
2026-02-05T13:10:00+00:00,2026-02-05T13:17:40+00:00,7,726N,Queensboro Plaza,420.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,380.9958932634601,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,330.0,300.0,300.0,286.06666666666666,25.61801449501245,252.4,271.6,298.36,247.8,19.80000000000001,133.93333333333334,90.0,1.2727272727272727,4.464444444444444,5.739999999999999,3.228894691035682,460.0,0.0,0.0,39.00410673653988,1.0,0.0,0.0,0.10237408703397334,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 5.739999999999999}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.464444444444444}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",1.0,433.65000000000003,0.0,0.6751662873128954,298.8525512127591
2026-02-05T13:10:00+00:00,2026-02-05T13:12:19+00:00,A,A15N,125 St,283.2,0,,,,0.0,0.0,0.0,0.0,,295.8303584159322,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,275.2,267.2,300.0,287.2,14.966629547097048,275.2,295.2,500.00000000000006,287.2,41.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,-0.0975609756097561,-0.05338078291814945,139.0,0.0,0.0,-12.630358415932221,0.009268151285105924,0.0,0.0,0.042694598632687195,0.003149224806201556,[],[],0.0,525.0000000000001,0.0,0.0,288.01764805278515
2026-02-05T13:10:00+00:00,2026-02-05T13:12:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,185.51274779733492,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,239.8,231.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,234.0,14.900000000000006,-4.000000000000028,8.0,1.0333611342785656,-0.13333333333333428,0.46000000000000035,-0.08888888888888889,121.0,0.0,0.0,62.28725220266509,0.10185714285714294,0.0,0.0,0.24736795950224416,0.04348078954684464,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.46000000000000035}]","[""station baseline deviation""]",0.0,409.5,0.0,0.0,246.78587694365166
2026-02-05T13:10:00+00:00,2026-02-05T13:12:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,108.78,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,298.8,290.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,290.8,19.400000000000006,-4.0,8.0,1.0267737617135206,-0.13333333333333333,0.5333333333333333,-0.08888888888888889,150.0,0.0,0.0,198.02,0.35746785142945725,0.800235756649409,0.0,0.6371299871299871,0.0491227130745203,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,508.90000000000003,0.0,0.0,305.7642482891892
2026-02-05T13:10:00+00:00,2026-02-05T13:15:55+00:00,F,F20N,Bergen St,260.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,-1.709235224427435e+16,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,340.0,470.0,300.0,555.0,165.2573750245357,341.4,384.0,685.0,340.0,32.0,-295.0,-80.0,0.7647058823529411,-1.7850943109570843,-2.5,-0.3608847497089639,355.0,0.0,0.0,1.709235224427461e+16,0.44231000000000004,1.0,0.0,1.0,0.010499999999999999,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.5}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.7850943109570843}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,719.25,0.0,0.3472302667450316,481.8811649389786
2026-02-05T13:15:00+00:00,2026-02-05T13:17:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,86.75743489704656,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,283.2,275.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,271.2,15.199999999999989,4.0,8.0,1.0282485875706215,0.13333333333333333,0.6666666666666666,0.08888888888888889,147.0,0.0,0.0,204.44256510295344,0.3046874434534867,0.529558532727282,0.0,0.7118473715283894,0.07732288991611026,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}]","[""station baseline deviation""]",0.03333333333333333,474.59999999999997,0.0,0.0,282.53238483813317
2026-02-05T13:15:00+00:00,2026-02-05T13:25:00+00:00,7,726N,Queensboro Plaza,560.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,110.60835824801035,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,420.0,330.0,300.0,312.8,56.97550350808671,252.4,275.6,327.0,251.6,19.80000000000001,247.2,140.0,1.3333333333333333,4.33870672094919,10.28,3.812332439678284,600.0,0.0,0.0,449.39164175198965,1.0,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.28}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.33870672094919}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",1.0,440.3,0.36248012718600947,0.8237772106677177,341.2541582882934
2026-02-05T13:15:00+00:00,2026-02-05T13:17:27+00:00,A,A15N,125 St,291.2,0,,,,0.0,0.0,0.0,0.0,,94.47078360252935,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,283.2,275.2,300.0,287.2,14.966629547097048,275.2,287.2,402.0,287.2,36.0,4.0,8.0,1.0282485875706215,0.13333333333333333,0.1111111111111111,0.031545741324921134,147.0,0.0,0.0,196.72921639747062,0.2038154017893619,0.2962895766297799,0.0,0.6849903077906359,0.02542137210922968,[],[],0.03333333333333333,502.59999999999997,0.0,0.0,286.33147123431036
2026-02-05T13:15:00+00:00,2026-02-05T13:17:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,75.96238296791306,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,247.8,239.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,236.9,10.900000000000006,3.9999999999999716,8.0,1.0322841000807101,0.1333333333333324,0.6300000000000002,0.08888888888888889,129.0,0.0,0.0,179.83761703208694,0.22149886628409568,0.23707288858751732,0.0,0.7142081693093205,0.0745822926602587,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6300000000000002}]","[""station baseline deviation""]",0.0333333333333331,414.575,0.0,0.0,247.14082001337357
