observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T12:50:00+00:00,2026-02-05T12:52:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,301.11351378353345,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,291.2,283.2,300.0,311.59999999999997,52.09099730279732,280.32,410.0,775.5,281.6,49.0,-12.399999999999977,8.0,1.0274725274725274,-0.23804497210757164,0.35918367346938707,-0.22375701765014744,155.0,0.0,0.0,-1.9135137835334604,0.07953352769679285,0.0,0.0,0.006140929985665791,0.034105442176870684,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.35918367346938707}]","[""station baseline deviation""]",0.0,814.2750000000001,0.0,0.0,317.7688067100462
2026-02-05T12:50:00+00:00,2026-02-05T12:52:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,138.39627062176115,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,255.8,247.8,300.0,251.80000000000004,14.966629547095799,231.8,243.8,263.0,231.8,16.0,11.999999999999972,8.0,1.0312744331508992,0.3999999999999991,1.0666666666666667,0.4444444444444444,137.0,0.0,0.0,125.40372937823886,0.312958152958153,0.0990279708179999,0.0,0.4980291079358175,0.15692341712670088,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""station baseline deviation"", ""rolling z-score jump""]",0.09999999999999977,405.65000000000003,0.0,0.0,249.6989640063114
2026-02-05T12:50:00+00:00,2026-02-05T12:52:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,265.7698670202418,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,314.8,306.8,300.0,310.8,14.966629547095668,284.68,302.8,322.0,284.0,22.80000000000001,12.0,8.0,1.0254129606099112,0.4,1.2933333333333337,0.4444444444444444,166.0,0.0,0.0,57.03013297975821,0.3631486291486292,0.0,0.0,0.18349463635700838,0.17593286871253838,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.2933333333333337}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,497.0,0.0,0.0,308.57779931620973
2026-02-05T12:50:00+00:00,2026-02-05T13:04:15+00:00,F,F20N,Bergen St,760.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,552.5051525256886,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,690.0,430.0,300.0,433.0,129.26716520447104,325.4,358.0,426.0,324.0,27.0,327.0,70.0,1.1014492753623188,2.5296447050785162,14.533333333333333,3.996023856858846,855.0,0.0,0.0,207.49484747431143,1.0,1.0,0.0,0.3755527826768349,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 14.533333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.5296447050785162}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.6324111762696291,567.0,0.4538506760728983,0.43287381177409684,494.4696050641284
2026-02-05T12:55:00+00:00,2026-02-05T12:57:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,225.3541496149909,12.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,299.2,291.2,300.0,287.2,14.966629547095812,267.2,283.2,299.2,264.0,19.19999999999999,20.0,8.0,1.0267379679144386,0.6666666666666666,1.4399999999999997,0.5333333333333333,163.0,0.0,0.0,81.8458503850091,0.41097835497835494,0.0,0.0,0.2849785876915359,0.21593903743315507,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.4399999999999997}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,462.0,0.0,0.0,289.9870723749628
2026-02-05T12:55:00+00:00,2026-02-05T12:57:31+00:00,7,726N,Queensboro Plaza,283.6,0,,,,0.0,0.0,0.0,0.0,,192.33416891598404,12.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,275.6,267.6,300.0,263.6,14.966629547095808,243.64,259.6,275.6,243.6,16.00000000000003,20.0,8.0,1.0290275761973875,0.6666666666666666,1.3333333333333344,0.5333333333333333,151.0,0.0,0.0,91.26583108401599,0.3873593073593076,0.0,0.0,0.34622849424892255,0.2069426338860302,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3333333333333344}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,426.3,0.0,0.0,266.4185751943892
2026-02-05T12:55:00+00:00,2026-02-05T12:57:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,307.29456298501907,12.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,299.2,291.2,300.0,293.1333333333333,19.96223100424161,280.32,370.0,775.5,283.2,46.80000000000001,14.066666666666663,8.0,1.0267379679144386,0.46888888888888874,0.5128205128205127,-0.12682256957066118,163.0,0.0,0.0,-0.09456298501908122,0.11355311355311352,0.0,0.0,0.0003077274915003663,0.08485216874628639,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5128205128205127}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.46888888888888874}]","[""station baseline deviation"", ""rolling z-score jump""]",0.11722222222222219,814.2750000000001,0.0,0.0,311.26972436153
2026-02-05T12:55:00+00:00,2026-02-05T12:57:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,134.93898330278887,12.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,263.8,255.8,300.0,251.80000000000004,14.966629547095799,232.02,247.8,263.8,231.8,16.0,19.99999999999997,8.0,1.0303260045489007,0.6666666666666657,1.3333333333333333,0.5333333333333333,145.0,0.0,0.0,136.86101669721114,0.38735930735930735,0.22704321851712542,0.0,0.5435306461366606,0.20708329695744396,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.3333333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666644,405.65000000000003,0.0,0.0,254.6343266041024
2026-02-05T12:55:00+00:00,2026-02-05T12:57:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,277.28277107477743,12.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,322.8,314.8,300.0,310.8,14.966629547095668,290.8,306.8,322.8,284.0,22.80000000000001,20.0,8.0,1.0247831474597273,0.6666666666666666,1.5600000000000003,0.5333333333333333,174.0,0.0,0.0,53.51722892522258,0.43754978354978363,0.0,0.0,0.1721918562587599,0.2261272652172281,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.5600000000000003}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,497.0,0.0,0.0,313.5555695555363
2026-02-05T12:55:00+00:00,2026-02-05T13:07:15+00:00,F,F20N,Bergen St,640.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,544.8443618447814,12.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,760.0,690.0,300.0,498.0,179.53272682160215,338.2,366.0,664.0000000000001,324.0,30.0,142.0,-120.0,0.8421052631578947,0.7909421447216272,10.533333333333333,0.8410067526089622,735.0,0.0,0.0,95.15563815521864,0.7652648027233662,0.0,0.0,0.1746473760562235,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.533333333333333}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7909421447216272}]","[""station baseline deviation"", ""service alert context"", ""rolling z-score jump""]",0.1977355361804068,697.2000000000002,0.0,0.03509372602854717,587.4052432916835
2026-02-05T13:00:00+00:00,2026-02-05T13:02:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,304.881550290879,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,307.2,299.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,265.6,21.599999999999994,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,0.0533333333333322,-0.4444444444444444,123.0,0.0,0.0,-37.68155029087899,0.0226967012707573,0.0,0.0,0.12359406548191608,0.004622222222222124,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""rolling z-score jump""]",0.0,464.80000000000007,0.0,0.0,296.0115970437258
2026-02-05T13:00:00+00:00,2026-02-05T13:05:40+00:00,7,726N,Queensboro Plaza,300.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,329.0678021661074,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,283.6,275.6,300.0,263.59999999999997,14.966629547095808,244.4,263.6,282.8,243.8,19.80000000000001,36.400000000000034,16.399999999999977,1.0578279266572637,1.2133333333333345,1.8733333333333329,0.8088888888888884,340.0,0.0,0.0,-29.067802166107413,0.5545266955266953,0.0,0.0,0.08833377794717977,0.331965702155547,"[{'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.8733333333333329}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.2133333333333345}]","[""weather pressure"", ""station baseline deviation"", ""rolling z-score jump""]",0.3033333333333336,426.65000000000003,0.0,0.0,272.432073876353
2026-02-05T13:00:00+00:00,2026-02-05T13:02:03+00:00,A,A15N,125 St,267.2,0,,,,0.0,0.0,0.0,0.0,,347.35305132329256,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,307.2,299.2,300.0,289.3333333333333,12.20273193455895,280.32,318.6,775.5,287.2,47.19999999999999,-22.133333333333326,-40.0,0.8697916666666666,-0.7377777777777775,-0.4237288135593221,-0.10380063815178325,123.0,0.0,0.0,-80.15305132329257,0.03692061481213433,0.0,0.0,0.23075384257583956,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7377777777777775}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4237288135593221}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,814.2750000000001,0.0,0.0511662263716068,309.8453208349945
2026-02-05T13:00:00+00:00,2026-02-05T13:01:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,171.80915559327377,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,271.8,263.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,232.9,18.900000000000006,-19.99999999999997,-40.0,0.8528329654157468,-0.6666666666666657,-0.03666666666666648,-0.4444444444444444,105.0,0.0,0.0,59.99084440672624,0.03811967873342414,0.0,0.0,0.23824799208390088,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666657}]","[""rolling z-score jump""]",0.0,407.575,0.0,0.0,260.6423122926666
2026-02-05T13:00:00+00:00,2026-02-05T13:02:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,325.9575617657225,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,330.8,322.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,287.4,23.400000000000006,-20.0,-40.0,0.879081015719468,-0.6666666666666666,0.11333333333333447,-0.4444444444444444,134.0,0.0,0.0,-35.157561765722505,0.025095238095238347,0.0,0.0,0.10785932246907502,0.00982222222222232,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""rolling z-score jump""]",0.0,502.94999999999993,0.0,0.0,319.5911202110986
2026-02-05T13:00:00+00:00,2026-02-05T13:09:25+00:00,F,F20N,Bergen St,470.0,1,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,599.9673791338626,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,640.0,760.0,300.0,541.6666666666666,176.3424698326149,340.6,374.0,685.0,331.0,31.0,-71.66666666666663,-170.0,0.734375,-0.40640616372614585,4.483870967741935,0.2787456445993032,565.0,0.0,0.0,-129.96737913386255,0.6681469749762433,0.1693652456398228,0.0,0.21662407599807973,0.41734732000231606,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 4.483870967741935}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.53125}]","[""station baseline deviation"", ""service alert context"", ""headway jump vs previous train""]",0.0,719.25,0.0,0.20062945002177973,605.8134081395942
2026-02-05T13:05:00+00:00,2026-02-05T13:07:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,265.1550301954224,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,267.2,307.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,267.2,19.19999999999999,-12.0,8.0,1.029940119760479,-0.4,0.26666666666666666,-0.26666666666666666,131.0,0.0,0.0,10.04496980457759,0.05904761904761905,0.0,0.0,0.03497552160368242,0.026354624085163,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,467.59999999999997,0.0,0.0,285.9275380784218
2026-02-05T13:05:00+00:00,2026-02-05T13:11:10+00:00,7,726N,Queensboro Plaza,330.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,180.0712451973958,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,300.0,283.6,300.0,273.0,17.405746177627687,251.6,267.6,283.6,244.0,19.80000000000001,57.0,30.0,1.1,1.9,2.8666666666666667,1.3866666666666663,370.0,0.0,0.0,149.9287548026042,0.8595151515151513,0.38088938617911083,0.0,0.5491895780315172,0.5153747474747474,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.8666666666666667}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.9}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.475,427.0,0.0,0.13273445911385587,282.08084801962946
2026-02-05T13:05:00+00:00,2026-02-05T13:07:11+00:00,A,A15N,125 St,275.2,0,,,,0.0,0.0,0.0,0.0,,301.79170412320195,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,267.2,307.2,300.0,287.2,14.966629547097043,275.68,303.2,712.5000000000001,287.2,45.0,-12.0,8.0,1.029940119760479,-0.4,-0.26666666666666666,-0.06409962913785998,131.0,0.0,0.0,-26.591704123201964,0.01660802382834519,0.0,0.0,0.08811277367765649,0.003243512974051886,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,748.1250000000001,0.0,0.0,294.91945854274644
2026-02-05T13:05:00+00:00,2026-02-05T13:06:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,176.17560345456508,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,231.8,271.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,232.9,14.900000000000006,-11.999999999999972,8.0,1.0345125107851596,-0.3999999999999991,0.23000000000000018,-0.26666666666666666,113.0,0.0,0.0,63.624396545434934,0.05592144625315007,0.0,0.0,0.25267830240442785,0.02367218866839231,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3999999999999991}]","[""rolling z-score jump""]",0.0,407.575,0.0,0.0,250.54750299023328
2026-02-05T13:05:00+00:00,2026-02-05T13:07:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,307.1224327507082,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,290.8,330.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,290.8,22.80000000000001,-12.0,8.0,1.0275103163686383,-0.4,0.26666666666666666,-0.26666666666666666,142.0,0.0,0.0,-8.322432750708174,0.05904761904761905,0.0,0.0,0.0267774541528577,0.026091395384380264,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,508.90000000000003,0.0,0.0,309.5142281372141
2026-02-05T13:05:00+00:00,2026-02-05T13:12:15+00:00,F,F20N,Bergen St,340.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,440.14459556059313,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,470.0,640.0,300.0,563.3333333333334,153.0577233159657,346.8,384.0,685.0,339.0,35.0,-223.33333333333337,-130.0,0.723404255319149,-1.4591444880719528,0.02857142857142857,-0.13010053222945003,435.0,0.0,0.0,-100.14459556059313,0.03231860549352111,0.0,0.0,0.1777714714093369,0.012976190476190474,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.4591444880719528}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}, {'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 0.553191489361702}]","[""rolling z-score jump"", ""service alert context"", ""headway jump vs previous train""]",0.0,719.25,0.0,0.38520162989697426,558.2787152907363
2026-02-05T13:10:00+00:00,2026-02-05T13:12:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,253.87736385754795,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,275.2,267.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,267.2,17.599999999999994,-4.0,8.0,1.0290697674418605,-0.13333333333333333,0.5333333333333333,-0.08888888888888889,139.0,0.0,0.0,29.32263614245204,0.1180952380952381,0.0,0.0,0.10209831525923413,0.04937144702842378,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,467.59999999999997,0.0,0.0,282.1728997509741
2026-02-05T13:10:00+00:00,2026-02-05T13:17:40+00:00,7,726N,Queensboro Plaza,420.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,410.5276971716499,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,330.0,300.0,300.0,286.06666666666666,25.618014495012446,252.4,271.6,298.36,247.8,19.80000000000001,133.93333333333334,90.0,1.2727272727272727,4.464444444444444,5.739999999999999,3.228894691035682,460.0,0.0,0.0,9.47230282835011,1.0,0.0,0.0,0.023073480531545107,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 5.739999999999999}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.464444444444444}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",1.0,433.65000000000003,0.0,0.6751662873128954,298.8525512127591
2026-02-05T13:10:00+00:00,2026-02-05T13:12:19+00:00,A,A15N,125 St,283.2,0,,,,0.0,0.0,0.0,0.0,,265.00198321897705,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,275.2,267.2,300.0,287.2,14.966629547097043,275.2,295.2,500.0,287.2,41.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,-0.0975609756097561,-0.05338078291814946,139.0,0.0,0.0,18.198016781022943,0.012575186412523852,0.0,0.0,0.06336356817904924,0.003149224806201556,[],[],0.0,525.0,0.0,0.0,288.01764805278515
2026-02-05T13:10:00+00:00,2026-02-05T13:12:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,190.6760682935267,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,239.8,231.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,234.0,14.900000000000006,-4.000000000000028,8.0,1.0333611342785656,-0.13333333333333428,0.46000000000000035,-0.08888888888888889,121.0,0.0,0.0,57.123931706473314,0.10185714285714294,0.0,0.0,0.22686231813531893,0.04348078954684464,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.46000000000000035}]","[""station baseline deviation""]",0.0,409.5,0.0,0.0,246.78587694365166
2026-02-05T13:10:00+00:00,2026-02-05T13:12:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,108.78,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,298.8,290.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,290.8,19.400000000000006,-4.0,8.0,1.0267737617135206,-0.13333333333333333,0.5333333333333333,-0.08888888888888889,150.0,0.0,0.0,198.02,0.3844986741840738,0.8967744093444681,0.0,0.6371299871299871,0.0491227130745203,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,508.90000000000003,0.0,0.0,305.7642482891892
2026-02-05T13:10:00+00:00,2026-02-05T13:15:55+00:00,F,F20N,Bergen St,260.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,-1.707199163364569e+16,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,340.0,470.0,300.0,555.0,165.2573750245357,341.4,384.0,685.0,340.0,32.0,-295.0,-80.0,0.7647058823529411,-1.7850943109570843,-2.5,-0.3608847497089639,355.0,0.0,0.0,1.707199163364595e+16,0.44231000000000004,1.0,0.0,1.0,0.010499999999999999,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.5}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.7850943109570843}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,719.25,0.0,0.3472302667450316,481.8811649389786
2026-02-05T13:15:00+00:00,2026-02-05T13:17:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,109.053378197029,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,283.2,275.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,271.2,15.199999999999989,4.0,8.0,1.0282485875706215,0.13333333333333333,0.6666666666666666,0.08888888888888889,147.0,0.0,0.0,182.14662180297097,0.26867040800775654,0.4452874715949638,0.0,0.634215256974133,0.07732288991611026,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}]","[""station baseline deviation""]",0.03333333333333333,474.59999999999997,0.0,0.0,282.53238483813317
2026-02-05T13:15:00+00:00,2026-02-05T13:25:00+00:00,7,726N,Queensboro Plaza,560.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,115.78404972288403,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,420.0,330.0,300.0,312.8,56.97550350808671,252.4,275.6,327.0,251.6,19.80000000000001,247.2,140.0,1.3333333333333333,4.33870672094919,10.28,3.812332439678284,600.0,0.0,0.0,444.21595027711595,1.0,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.28}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 4.33870672094919}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",1.0,440.3,0.36248012718600947,0.8237772106677177,341.2541582882934
2026-02-05T13:15:00+00:00,2026-02-05T13:17:27+00:00,A,A15N,125 St,291.2,0,,,,0.0,0.0,0.0,0.0,,92.92429914542626,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,283.2,275.2,300.0,287.2,14.966629547097043,275.2,287.2,402.0,287.2,36.0,4.0,8.0,1.0282485875706215,0.13333333333333333,0.1111111111111111,0.031545741324921134,147.0,0.0,0.0,198.27570085457373,0.20650159026157125,0.30280613821058505,0.0,0.6903750029755353,0.02542137210922968,[],[],0.03333333333333333,502.59999999999997,0.0,0.0,286.33147123431036
2026-02-05T13:15:00+00:00,2026-02-05T13:17:09+00:00,A,A27N,59 St - Columbus Circle,255.8,0,,,,0.0,0.0,0.0,0.0,,75.65935016751456,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,247.8,239.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,236.9,10.900000000000006,3.9999999999999716,8.0,1.0322841000807101,0.1333333333333324,0.6300000000000002,0.08888888888888889,129.0,0.0,0.0,180.14064983248545,0.22134986576000953,0.23585304886170522,0.0,0.7154116355539533,0.0745822926602587,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6300000000000002}]","[""station baseline deviation""]",0.0333333333333331,414.575,0.0,0.0,247.14082001337357
